record_number,account_number,account_type,account_customer_id,account_limit,account_open_date,account_balance
407,GR5931344605170557354582338,2,407,$1166.27,04/17/2009,$345.43
408,ME60782578371171921418,5,408,$1150.03,06/29/2025,$161.37
409,AL79432556382626210837652458,1,409,$784.69,11/22/2013,$239.19
410,LT670008375427226021,3,410,$1101.75,03/09/2015,$844.16
411,GR1538582479654467518458564,5,411,$875.97,11/04/2022,$531.81
412,CY58172484689818993298645306,1,412,$840.01,11/09/2014,$874.35
413,MU9467743465625735931365888564,1,413,$503.48,06/06/2007,$313.11
414,TN0216355556475905128836,5,414,$1087.18,12/29/2006,$823.64
415,PS723201396783717613537808492,6,415,$812.73,02/22/2015,$312.05
416,TN5284135436844115755534,0,416,$626.46,02/03/2018,$509.83
417,GR4577233364452320610827895,1,417,$1025.57,09/04/2004,$843.81
418,LV84DKEB0150573396428,2,418,$892.83,12/02/2021,$865.80
419,IT097DGMVI56353426434729447,2,419,$616.28,02/13/2015,$995.13
420,LI5738476028487117482,2,420,$719.64,07/04/2022,$959.69
421,FI4821883563139599,3,421,$1197.27,08/08/2022,$713.40
422,LI6346131668868263722,2,422,$1070.48,09/28/2011,$833.01
423,PS543383172177021710662469698,4,423,$570.76,03/21/2015,$656.57
424,GR0695403147220865322970600,3,424,$757.57,03/20/2005,$503.23
425,MK51633755330436215,1,425,$576.22,02/18/2016,$696.25
426,MT67OWJL50137127883115497524746,1,426,$1094.29,05/10/2014,$581.01
427,PS812755786228646749312415644,3,427,$509.07,05/17/2005,$330.20
428,ME37177452871119427116,4,428,$601.73,12/06/2004,$430.74
429,IL052821460877088133354,3,429,$764.70,11/22/2012,$388.70
430,LI1433246174140247973,4,430,$744.84,07/27/2018,$536.42
431,LV26KVVK8581866355028,3,431,$537.35,11/05/2009,$204.42
432,GL7110391545772866,3,432,$1120.90,02/26/2012,$164.94
433,CH3695273514612311534,1,433,$968.79,07/28/2013,$183.68
434,TR901648827686247106336938,3,434,$1146.15,10/07/2017,$690.46
435,HR7354926677177326723,5,435,$593.98,12/04/2014,$527.37
436,TN6965213618212972758081,4,436,$881.71,03/09/2013,$672.72
437,AT475877724137381824,4,437,$798.31,05/01/2015,$907.03
438,NL16QMLH8677013077,5,438,$851.70,04/02/2019,$955.94
439,FR7615068845881123141756428,4,439,$627.04,06/22/2024,$746.43
440,VG9819298413886673385756,1,440,$1163.72,08/14/2010,$760.21
441,GI11JMRR823123453781531,3,441,$767.90,04/04/2019,$975.74
442,IT515SVDHI14020785640319632,1,442,$992.96,12/20/2014,$656.84
443,SM7810811289302562279610318,5,443,$772.46,09/30/2014,$193.46
444,DE95644546856777837743,3,444,$995.05,02/14/2024,$648.00
445,PS413486594088234437280586154,3,445,$797.65,02/24/2007,$128.74
446,CH1487372236891895333,4,446,$712.66,05/31/2008,$935.60
447,PS084528988386187538833379681,3,447,$850.30,11/30/2019,$187.27
448,IL955244631741101683648,4,448,$659.28,04/12/2012,$372.37
449,CH8259698997777540441,3,449,$1023.39,02/13/2011,$983.95
450,BG51ULUQ22724238226384,0,450,$667.99,07/20/2005,$970.98
451,GL3346741383404742,5,451,$1103.22,09/16/2020,$800.03
452,LT875598811974465782,5,452,$922.67,08/05/2025,$578.12
453,MC3518826621382841343520761,3,453,$895.95,04/25/2009,$222.69
454,ME18128937768483676022,3,454,$729.31,03/13/2009,$361.09
455,SA8818364145003775881112,5,455,$626.76,06/06/2023,$942.90
456,BG66SOMQ23111568306174,0,456,$928.94,11/05/2012,$122.01
457,RS69311117766299035831,1,457,$887.39,07/31/2013,$629.74
458,HR8244993725621962657,5,458,$893.70,12/11/2010,$847.22
459,MT50KDPC15585055855644911595028,4,459,$679.32,04/23/2013,$375.18
460,MT11FGCK97673834743942936231623,2,460,$946.12,09/22/2010,$167.39
461,KZ704971678120753388,5,461,$1032.11,12/31/2021,$461.43
462,FO2415257625343820,5,462,$1085.65,02/09/2021,$574.81
463,PK9850608335436544628487,5,463,$622.28,06/26/2007,$729.15
464,KW0976405466676231646835081625,1,464,$610.85,08/19/2007,$203.34
465,GT17774446654642752614885433,5,465,$1090.88,05/14/2019,$279.81
466,IT962VQQZI12453251436562581,5,466,$1134.47,01/20/2005,$802.97
467,PT13112332088527778682342,3,467,$500.35,03/22/2011,$738.35
468,PL67888235843865937105223021,4,468,$562.18,02/08/2019,$863.10
469,DE93133010691791632555,2,469,$1149.13,02/24/2020,$960.57
470,BG63KRJH08651191121297,2,470,$1199.79,05/28/2009,$744.20
471,IE62VWDA84384953754873,4,471,$972.45,06/11/2011,$954.22
472,PS107183218856418438247173580,2,472,$705.80,03/22/2013,$600.81
473,DO03652148181871667579553585,1,473,$1016.54,09/30/2021,$151.93
474,GT70838966737876144565986413,3,474,$811.38,06/20/2008,$702.45
475,IL166235683436607324183,5,475,$580.38,02/17/2014,$325.24
476,ES2125837252689194173308,4,476,$1182.34,08/29/2014,$195.82
477,GR1667372732665531549051372,3,477,$652.56,12/30/2024,$134.88
478,IT075ITGFI53301151152376817,5,478,$1083.98,06/05/2020,$823.95
479,FR3233875661763931111823123,3,479,$821.19,08/20/2004,$140.05
480,AZ60235523227640627421131656,1,480,$885.31,07/13/2006,$420.92
481,IS173273555818892222807306,2,481,$1038.40,06/20/2023,$219.20
482,DO72549224287503354550768723,5,482,$621.28,12/03/2021,$634.40
483,AT194124004513557638,4,483,$757.76,07/15/2008,$924.48
484,FI2144366925172153,3,484,$501.16,01/21/2010,$545.76
485,BE03211833763355,5,485,$630.07,06/07/2006,$660.94
486,BH90758131372160676143,6,486,$561.71,01/30/2008,$968.66
487,MD6080410996886146668511,3,487,$689.65,03/29/2025,$246.16
488,IS395544512714563731228644,4,488,$1049.40,09/27/2007,$947.16
489,HU60983686546648681918435254,4,489,$1196.57,05/24/2017,$659.02
490,LU420173168436716655,5,490,$567.16,06/11/2019,$177.83
491,IS194479312747831873039124,5,491,$1119.02,02/09/2014,$345.10
492,RO53BCUD7884054181276641,4,492,$1182.81,07/02/2015,$674.45
493,AT285822260566590578,4,493,$1105.25,07/03/2025,$378.33
494,GT76481464378228120734238943,4,494,$639.36,08/04/2007,$474.86
495,AD2934658810484763721860,6,495,$1075.29,01/11/2008,$267.65
496,ES3137636455715298515105,2,496,$726.46,07/12/2023,$394.33
497,TN5501555822393814134181,5,497,$746.73,05/14/2017,$176.31
498,BH14663233469176411832,3,498,$794.96,10/23/2022,$288.37
499,AD6307838972312573478742,2,499,$1146.27,04/30/2017,$656.80
500,SA4338903600693129617987,0,500,$1115.91,04/07/2011,$677.79
